stop_id
3049
3050
3052
3054
3047
3014
3016
3017
3018
3019
3079
3040
3073
3074
3037
3036
3094
3022
3029
3027
3030
3031
3032
3033
3034
3035
3039
3044
3085
3080
3045
3081
3070
3068
3066
3064
3086
3061
3059
3057
3053
3056
3058
3060
3062
3063
3065
3067
3069
3071
3077
3078
3020
3023
3024
3051
3087
3048
3055
3084
3082
3046
3043
3038
3083
3028
73
75
4
77
247
407
444
165
166
2927
450
452
174
145
147
149
188
215
183
186
185
190
181
179
243
9
161
222
220
24
26
28
22
30
18
20
252
248
250
478
477
479
251
249
253
19
17
31
23
29
25
27
219
453
451
176
276
403
2189
317
319
321
315
415
412
283
349
405
406
202
404
348
413
414
314
320
318
316
383
382
281
92
410
301
3117
3115
80
79
78
224
223
285
74
214
287
286
289
288
291
296
295
298
420
421
2405
408
524
457
462
217
461
2537
459
107
108
309
328
280
391
390
307
178
244
180
182
191
187
184
216
189
150
148
146
175
460
63
51
55
53
64
2538
464
218
463
458
466
409
2961
294
297
293
300
292
456
2120
2549
163
2680
275
277
167
454
272
271
15
2689
475
324
481
484
378
376
473
70
69
428
261
262
441
56
57
12
177
306
389
388
279
327
308
103
106
111
109
7
115
154
156
152
151
153
157
155
116
8
110
112
325
101
104
490
2505
2426
171
433
2435
32
2500
2780
158
2960
2924
10
1
232
230
229
236
2501
234
113
237
235
485
2499
486
476
2688
3095
274
273
455
168
347
355
401
2488
2489
312
310
488
340
227
231
233
2
11
2923
43
2485
434
172
2424
2409
446
447
448
345
346
265
267
2497
200
2437
197
193
194
117
439
203
211
205
209
207
208
21
282
385
384
491
105
102
326
393
395
173
417
196
198
3
2521
134
136
2386
2377
144
140
49
311
313
257
2663
258
259
54
50
62
48
139
143
131
129
141
137
135
133
2522
13
429
52
59
61
87
90
88
86
2389
425
427
423
375
402
322
352
284
351
350
443
338
335
342
353
354
339
344
260
323
65
66
471
467
2502
469
39
2767
38
527
2408
2713
3100
2410
392
449
226
2701
290
2438
494
492
239
496
241
2665
238
98
93
2990
2991
2668
2669
3097
2702
2470
400
2682
2683
47
160
2939
2940
2817
213
2491
2492
305
369
372
364
360
366
397
162
159
2918
2484
246
99
94
123
120
2814
2953
2815
2954
2946
2948
2950
2952
119
128
125
127
121
122
124
95
100
97
96
2957
333
37
365
370
2380
2383
40
470
2970
468
472
67
68
138
142
130
374
422
426
424
356
358
85
91
89
2971
58
60
2820
2833
2973
330
329
331
387
386
380
334
270
269
2412
5
245
2483
363
371
368
361
304
303
2422
2423
263
430
3096
256
436
438
432
71
474
377
379
431
437
435
255
2801
2872
2673
2672
2671
2759
2670
2506
278
228
2664
242
497
240
493
495
199
357
201
2498
416
46
2490
2404
210
206
212
204
440
118
195
192
266
264
2406
2407
2951
2949
2947
2945
2845
1380
2855
1400
1398
1399
1376
2994
2884
2319
2979
2983
2984
1389
1388
1367
2998
2926
1369
1371
2986
1357
2391
1289
1316
1444
1322
3008
1364
1401
1311
1285
1283
1284
2755
1433
1434
2965
2966
2676
2869
2310
2322
2323
1405
2706
2421
1313
2707
2710
2996
1446
1421
1365
1286
1360
1359
1350
1348
2394
2395
2397
2398
2964
1287
2494
1370
1384
1685
2878
3003
2962
2963
2273
1318
2832
1420
1391
1413
1415
2770
1279
1280
1282
1312
1431
1366
1315
1347
1422
2331
2330
2540
1437
2938
2874
2876
2852
2850
1299
1300
1301
2339
2338
2340
2283
2281
1331
1416
1414
1412
2989
1297
1298
1332
2982
2332
2293
2291
2854
1302
1303
1304
1305
2988
2699
1343
1349
1351
1362
1361
1358
1281
1278
1417
1333
2282
2284
2919
2341
2337
2849
2851
2897
2853
2877
2289
2294
1440
2902
1442
1443
2875
1504
2937
2915
2542
1383
2910
2909
2911
2908
2907
2858
2857
2839
2837
2838
2856
2859
2906
2987
1381
1386
2831
1314
3006
2242
2225
2241
2220
2214
2300
2222
2509
1296
2266
2312
2325
1338
1337
3012
1375
2482
1372
1404
2896
1295
1339
1409
1319
2776
2777
2900
2343
2296
2508
2895
2304
2295
2342
2901
1342
1334
2510
2221
2213
2219
2240
2224
1397
1411
1394
1395
1310
1292
2356
1326
1328
1324
2802
2334
2336
1424
2805
2318
3005
2993
2870
2275
2515
2274
3098
3099
2245
2826
2297
2321
2804
1425
2335
2333
2803
1325
1329
1327
2355
1293
1309
2840
1363
1419
1418
2758
2307
2309
2227
2686
2231
2233
2360
2361
2362
2363
2364
2812
2365
2287
2288
2268
2359
3000
2278
2230
2746
2237
2216
2217
2238
2234
2232
2511
2226
2825
2768
2899
1385
1402
1291
2886
2888
2914
2890
2265
2478
2889
2891
2887
2329
1290
2863
2865
2867
2861
2932
2935
2933
2936
2934
2848
2757
2930
2929
2931
2928
